user_id,timestamp,key,mapped_to,event,filename
12,2024-10-21 11:31:42,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:31:42,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:31:49,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:31:49,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:31:53,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:31:53,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:32:39,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:32:39,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:32:46,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:32:46,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:33:09,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:33:09,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:33:13,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:33:13,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:33:59,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:33:59,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:34:04,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:34:04,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:34:17,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:34:17,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:34:21,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:34:21,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:34:42,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:34:42,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:34:47,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:34:47,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:34:56,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:34:56,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:35:00,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:35:00,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:35:09,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:35:09,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:35:14,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:35:14,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:35:53,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:35:53,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:35:54,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:35:54,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:35:54,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:35:54,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:36:04,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:36:04,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:36:06,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:36:06,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:36:13,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:36:13,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:36:18,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:36:18,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:37:04,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:37:04,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:37:09,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:37:09,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:37:22,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:37:22,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:37:35,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:37:35,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:37:42,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:37:42,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:37:46,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:37:46,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:37:58,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:37:58,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:38:03,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:38:03,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:38:15,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:38:15,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:38:19,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:38:19,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:38:24,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:38:24,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:38:28,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:38:28,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:38:52,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:38:52,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:38:57,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:38:57,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:39:19,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:39:19,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:39:24,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:39:24,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:39:52,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:39:52,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:39:58,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:39:58,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:40:29,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:40:29,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:40:46,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:40:46,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:40:50,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:40:50,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:41:18,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:41:18,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:41:23,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:41:23,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:41:29,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:41:29,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:41:55,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:41:55,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:42:01,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:42:01,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:42:12,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:42:12,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:42:17,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:42:17,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:42:31,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:42:31,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:42:36,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:42:36,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:43:22,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:43:22,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:43:27,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:43:27,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:44:15,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:44:15,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:44:23,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:44:23,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:44:46,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:44:46,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:44:52,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:44:52,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:45:20,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:45:20,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:45:26,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:45:26,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:45:35,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:45:35,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:45:39,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:45:39,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:45:50,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:45:50,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:45:55,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:45:55,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:46:08,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:46:08,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:46:13,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:46:13,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:46:43,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:46:43,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:46:58,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:46:58,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:47:08,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:47:08,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:47:23,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:47:23,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:47:29,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:47:29,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:50:14,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:50:15,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:50:27,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:50:27,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:50:56,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:50:56,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:51:10,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:51:10,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:51:24,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:51:25,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:51:35,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:51:35,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:51:37,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:51:37,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:51:39,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:51:39,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:51:57,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:51:57,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:52:03,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:52:03,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:52:05,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:52:05,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:52:19,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:52:19,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:52:26,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:52:26,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:52:26,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:52:26,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:52:51,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:52:51,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:52:57,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:52:57,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:53:06,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:53:06,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:53:10,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:53:10,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:53:17,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:53:17,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:53:21,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:53:21,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:53:38,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:53:38,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:53:42,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:53:42,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:53:49,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:53:49,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:53:53,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:53:53,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:54:01,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:54:01,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:54:20,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:54:20,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:54:24,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:54:24,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:54:33,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:54:33,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:54:38,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:54:38,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:54:48,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:54:48,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:54:55,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:54:55,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:55:06,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:55:06,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:55:13,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:55:13,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:55:15,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:55:15,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:55:34,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:55:34,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:55:38,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:55:38,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:55:51,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:55:51,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:55:56,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:55:56,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:56:14,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:56:14,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:56:18,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:56:18,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:56:31,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:56:31,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:56:35,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:56:35,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:56:36,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:56:36,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:56:40,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:56:40,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:56:42,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:56:42,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:56:45,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:56:45,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:57:30,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:57:30,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:57:37,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:57:37,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:57:42,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:57:42,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:58:36,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:58:36,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:58:49,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:58:49,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:58:58,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:58:58,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:59:02,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:59:02,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:59:11,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:59:11,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:59:15,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:59:15,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:59:32,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:59:32,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 11:59:40,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 11:59:40,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 12:00:02,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 12:00:02,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 12:00:06,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
12,2024-10-21 12:00:06,Key.f24,Shift+backspace,up,012_20241021_103826_key_events.csv
12,2024-10-21 12:00:24,Key.f22,r,down,012_20241021_103826_key_events.csv
12,2024-10-21 12:00:24,Key.f22,r,up,012_20241021_103826_key_events.csv
12,2024-10-21 12:00:28,Key.f24,Shift+backspace,down,012_20241021_103826_key_events.csv
